id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
1816,Hugo,Martin,HUGO.MARTIN1816@EXAMPLE.COM,06 86 19 21 77,2022-06-20,Marseille,"535,59"
1982,Nathan,Leroy  ,Nathan.Leroy1982@example.com,0656988275,19/03/2022,lyon,614.20
2280,Chloé,Laurent,Chloé.Laurent2280@example.com,06.02.68.67.65,2023-12-06,Lyon ,897.59
1303,Lucas,Garcia,LUCAS.GARCIA1303@EXAMPLE.COM,0644903469,2022-12-21,PARIS,"480,39"
1786,Louis,Robert,LOUIS.ROBERT1786@EXAMPLE.COM,+33685128098,2024-12-09,bordeaux,€137.29
1886,Nathan,Leroy  ,NATHAN.LEROY1886@EXAMPLE.COM,06 38 58 60 56,2021-01-11,Marseille,"2 932,23"
2450,Lucas,Nguyen,Lucas.Nguyen2450@example.com,06 05 34 22 68,18-12-2021,Bordeaux,€1390.03
1756,Manon,Leroy,MANON.LEROY1756@EXAMPLE.COM,06 59 26 53 00,18/07/2025,PARIS,"2 513,89"
1843,Sarah,Robert  ,SARAH.ROBERT1843@EXAMPLE.COM,06.70.27.24.39,2025-08-10, Paris,2767.38
1001,Louis,Petit  ,Louis.Petit1001@example.com,06.34.77.46.63,13/09/2022,Lille ,€1651.74
1679,  Adam,Simon  ,  Adam.Simon1679@example.com ,06.91.30.16.64,03-10-2021,Lyon ,€960.97
1688,  Hugo,Petit,  Hugo.Petit1688@example.com ,+33641055853,07/02/2022,marseille ,"1 632,65"
1599,  Camille,Martin,Camille.Martin1599@example.com,+33691150214,20/11/2023,PARIS,"2 240,00"
1633,Léa,Garcia,  Léa.Garcia1633@example.com ,0697567266,2023-06-03,marseille ,"1 807,64"
2157,Jade,Simon  ,Jade.Simon2157@example.com,+33625101731,15-09-2021,Lyon ,"2 961,29"
2327,Louis,Petit,Louis.Petit2327@example.com,+33698389111,08/12/2025,PARIS,€294.13
1730,Jade,Laurent,Jade.Laurent1730@example.com,06 64 45 64 32,2022-05-17,,"402,73"
1059,Manon,Martin,  MANON.MARTIN1059@EXAMPLE.COM ,0644303793,2024-10-05,LYON,€1824.43
2252,Sarah,Martin,Sarah.Martin2252@example.com,,2024-04-12,Bordeaux,1692.07
1836,Camille,Moreau,  Camille.Moreau1836@example.com ,06 74 81 93 37,2021-07-11,Lyon ,"2 300,84"
1249,  Inès,Diallo,INÈS.DIALLO1249@EXAMPLE.COM,0604622895,21-06-2024,,€1164.49
1757,Louis,Nguyen,  Louis.Nguyen1757@example.com ,0663851918,27/05/2022,Lyon ,
1121,  Jade,Dubois,Jade.Dubois1121@example.com,,2022-10-26,Marseille,€1947.20
1600,  Yanis,Petit,Yanis.Petit1600@example.com,06.17.64.49.42,05/12/2023,Marseille,1708.63
1213,Adam,Bernard,ADAM.BERNARD1213@EXAMPLE.COM,+33603296593,05-10-2024,Bordeaux,"2 426,66"
1028,Yanis,Dubois  ,Yanis.Dubois1028@example.com,+33606088662,2023-05-13,bordeaux,1179.99
1874,Adam,Martin,,+33679623192,2023-02-11,paris,"1 791,50"
1615,Jade,Garcia,Jade.Garcia1615@example.com,+33695736561,2023-05-25,Marseille,2362.33
1617,Louis,Nguyen,Louis.Nguyen1617@example.com,+33625536399,2021-12-25,lyon,1425.02
1849,Hugo,Robert,Hugo.Robert1849@example.com,06 26 82 83 98,2021-06-06,bordeaux,"2 827,04"
1405,Sarah,Moreau,SARAH.MOREAU1405@EXAMPLE.COM,06.32.40.05.34,2025-05-24,PARIS,"1 709,62"
2113,Adam,Nguyen  ,ADAM.NGUYEN2113@EXAMPLE.COM,0628382895,19-08-2022, Paris,€1126.75
2194,Léa,Garcia,Léa.Garcia2194@example.com,06 86 51 08 43,2024-05-15,Bordeaux,485.00
2076,  Chloé,Garcia,,+33661327829,23-11-2025,,"2 617,25"
1546,Camille,Bernard,  Camille.Bernard1546@example.com ,+33682071814,21/11/2023,PARIS,"188,21"
1709,  Hugo,Bernard  ,  HUGO.BERNARD1709@EXAMPLE.COM ,06 37 01 36 77,2021-06-22,Bordeaux,"2 713,94"
2325,Lucas,Martin  ,LUCAS.MARTIN2325@EXAMPLE.COM,+33614795795,21/12/2024,paris,167.85
2490,Chloé,Dubois,  Chloé.Dubois2490@example.com ,06.79.54.03.50,02/04/2021,LYON,"2 441,43"
1337,Sarah,Diallo,  Sarah.Diallo1337@example.com ,0644216744,09-06-2023, Paris,1396.89
1423,  Hugo,Garcia,HUGO.GARCIA1423@EXAMPLE.COM,06.38.74.93.65,11-08-2025,Lille ,1800.49
2298,Jade,Moreau,JADE.MOREAU2298@EXAMPLE.COM,0693548832,23/01/2022,paris,"2 933,69"
1621,Léa,Martin  ,  LÉA.MARTIN1621@EXAMPLE.COM ,06.30.30.39.17,2025-01-19,LYON,€1900.25
2149,Nathan,Dubois,NATHAN.DUBOIS2149@EXAMPLE.COM,06.40.55.98.36,07-09-2022,lyon,€2215.07
1926,Adam,Petit,ADAM.PETIT1926@EXAMPLE.COM,06 85 13 57 33,10-11-2021, Toulouse,€632.05
1833,Camille,Nguyen,  CAMILLE.NGUYEN1833@EXAMPLE.COM ,06.97.86.91.21,2024-08-13,PARIS,€666.92
1469,Hugo,Bernard  ,Hugo.Bernard1469@example.com,0696636144,19-01-2024,lyon,€1558.12
2033,Louis,Simon,  LOUIS.SIMON2033@EXAMPLE.COM ,0631451046,03-09-2023, Paris,
1768,Yanis,Simon,Yanis.Simon1768@example.com,+33684869840,02/06/2023,marseille ,"1 388,58"
1093,Jade,Nguyen  ,JADE.NGUYEN1093@EXAMPLE.COM,+33603087651,12/11/2024,Lille ,"67,04"
2191,Sarah,Leroy,  Sarah.Leroy2191@example.com ,0657211014,04/07/2021,marseille ,€2290.03
1494,Nathan,Moreau,NATHAN.MOREAU1494@EXAMPLE.COM,,24/02/2025,Marseille,"369,80"
1317,Léa,Laurent,LÉA.LAURENT1317@EXAMPLE.COM,0613154991,2022-08-04,Lyon ,"109,32"
1689,  Jade,Simon  ,JADE.SIMON1689@EXAMPLE.COM,+33657901232,15-10-2022,LYON,"1 148,24"
2145,  Nora,Martin,Nora.Martin2145@example.com,06.30.50.49.04,2024-09-19,,"2 289,66"
1848,Hugo,Thomas  ,HUGO.THOMAS1848@EXAMPLE.COM,06.82.20.56.57,20/01/2021,marseille ,1891.31
2400,Jade,Bernard,JADE.BERNARD2400@EXAMPLE.COM,06.99.44.95.83,10/07/2021,Marseille,817.62
1054,Manon,Bernard,MANON.BERNARD1054@EXAMPLE.COM,0615311826,2025-11-23, Toulouse,1053.39
1916,  Inès,Garcia  ,  INÈS.GARCIA1916@EXAMPLE.COM ,06.90.52.83.92,2025-10-20, Paris,"1 133,95"
1871,Camille,Robert,Camille.Robert1871@example.com,0687726086,16/03/2025,lyon,€2283.94
1338,Hugo,Robert,Hugo.Robert1338@example.com,06.69.37.89.54,2024-11-07,Marseille,
2346,Manon,Petit,,+33687230625,08-02-2021,paris,"1 602,65"
1244,Chloé,Moreau,Chloé.Moreau1244@example.com,06.41.73.43.21,2022-06-18,Lille ,€1589.22
1769,Camille,Martin,  CAMILLE.MARTIN1769@EXAMPLE.COM ,+33692481458,01-11-2025,Lille ,
2264,Léa,Durand  ,Léa.Durand2264@example.com,06 09 97 89 93,06-03-2025, Toulouse,
1354,Nathan,Bernard,Nathan.Bernard1354@example.com,,2022-12-09,,"427,30"
2406,Yanis,Thomas,YANIS.THOMAS2406@EXAMPLE.COM,06.59.07.61.90,2024-04-08, Paris,€108.08
1574,Camille,Moreau  ,CAMILLE.MOREAU1574@EXAMPLE.COM,06 28 25 29 39,17-09-2022, Paris,€1055.95
1847,Camille,Thomas,CAMILLE.THOMAS1847@EXAMPLE.COM,+33668518370,2023-06-03, Toulouse,"1 155,76"
2457,Lucas,Martin,Lucas.Martin2457@example.com,+33647962095,16/09/2022,Lille ,"1 903,80"
2217,Chloé,Dubois,Chloé.Dubois2217@example.com,+33663929296,12/10/2025,Lyon ,433.76
1312,Nathan,Leroy,  Nathan.Leroy1312@example.com ,06.84.86.52.46,2022-02-06,bordeaux,1612.32
1295,Yanis,Nguyen,  Yanis.Nguyen1295@example.com ,0610761008,2024-08-15,lyon,"1 006,83"
2023,Jade,Laurent,Jade.Laurent2023@example.com,+33610279830,22-02-2025, Toulouse,763.15
1581,Camille,Durand  ,  CAMILLE.DURAND1581@EXAMPLE.COM ,06.03.20.33.79,04/11/2024, Toulouse,"2 971,05"
1909,  Nora,Thomas,NORA.THOMAS1909@EXAMPLE.COM,06.07.45.03.65,25/08/2022,LYON,"2 687,54"
1626,  Hugo,Bernard  ,Hugo.Bernard1626@example.com,0621270011,2021-11-01, Toulouse,"734,98"
1789,  Camille,Garcia,CAMILLE.GARCIA1789@EXAMPLE.COM,06.77.49.15.65,05/06/2024,LYON,"1 971,18"
1449,  Adam,Robert,  ADAM.ROBERT1449@EXAMPLE.COM ,+33677523039,02/11/2022,PARIS,€1096.75
1131,  Jade,Garcia  ,JADE.GARCIA1131@EXAMPLE.COM,+33659856943,06/04/2024,Bordeaux,
2462,  Camille,Martin,CAMILLE.MARTIN2462@EXAMPLE.COM,0645604870,03-12-2021,PARIS,1790.36
1526,  Inès,Dubois,Inès.Dubois1526@example.com,+33640097428,2022-11-06,,€2224.95
1498,Manon,Dubois,MANON.DUBOIS1498@EXAMPLE.COM,0615480473,2022-01-05,lyon,€1348.60
1581,Camille,Durand  ,  CAMILLE.DURAND1581@EXAMPLE.COM ,06.03.20.33.79,04/11/2024, Toulouse,"2 971,05"
1851,Chloé,Moreau,CHLOÉ.MOREAU1851@EXAMPLE.COM,0612947658,08/08/2024,lyon,€2190.46
2176,Sarah,Leroy,SARAH.LEROY2176@EXAMPLE.COM,+33611913675,06/09/2024,marseille ,"876,64"
1250,  Lucas,Martin,  Lucas.Martin1250@example.com ,06.59.09.24.47,2023-02-19,PARIS,€1722.05
2243,Rayan,Dubois,Rayan.Dubois2243@example.com,+33623185417,23-09-2024,lyon,
1162,  Nora,Bernard,  NORA.BERNARD1162@EXAMPLE.COM ,,2022-06-10,Lille ,1781.41
2384,Adam,Thomas,  ADAM.THOMAS2384@EXAMPLE.COM ,0602297811,14-09-2022,Lyon ,€2647.62
2263,Hugo,Laurent,Hugo.Laurent2263@example.com,+33633327790,2024-12-04,Lille ,"2 530,11"
1443,Manon,Durand,MANON.DURAND1443@EXAMPLE.COM,0623838808,23/08/2024,LYON,47.83
1097,  Lucas,Bernard,  LUCAS.BERNARD1097@EXAMPLE.COM ,06.76.93.10.06,09-12-2023, Paris,€2309.99
1352,Lucas,Moreau,Lucas.Moreau1352@example.com,06.29.75.74.96,08-12-2025,,1772.90
1428,Léa,Thomas  ,  Léa.Thomas1428@example.com ,06.85.37.11.20,20/03/2023,PARIS,538.08
2107,Nora,Thomas,Nora.Thomas2107@example.com,+33624887820,10-05-2022,paris,€2534.69
1796,Yanis,Diallo,YANIS.DIALLO1796@EXAMPLE.COM,06 41 91 22 66,11-05-2025,marseille ,€2590.14
1506,Inès,Martin,Inès.Martin1506@example.com,06.57.02.41.79,25/12/2024, Toulouse,€582.26
1330,Lucas,Nguyen,LUCAS.NGUYEN1330@EXAMPLE.COM,+33617960198,25/06/2025, Paris,"1 229,35"
1978,  Louis,Laurent,  Louis.Laurent1978@example.com ,0673037717,25-11-2025,LYON,"326,29"
2041,Nathan,Diallo,  Nathan.Diallo2041@example.com ,0634670930,2024-08-01,LYON,"1 969,29"
2282,  Chloé,Thomas,  CHLOÉ.THOMAS2282@EXAMPLE.COM ,,22/02/2025, Paris,2455.65
1326,  Hugo,Robert,  HUGO.ROBERT1326@EXAMPLE.COM ,+33686861981,2025-07-21,Lyon ,"164,64"
2036,Jade,Laurent  ,JADE.LAURENT2036@EXAMPLE.COM,+33679677192,25-08-2022, Toulouse,"2 105,52"
1088,  Nora,Laurent,  Nora.Laurent1088@example.com ,0696831162,2025-12-22,LYON,2286.08
1111,Adam,Dubois,  Adam.Dubois1111@example.com ,+33682917675,24-06-2025,marseille ,€2824.19
1349,Jade,Laurent,Jade.Laurent1349@example.com,06 86 17 22 93,14-01-2025,Lyon ,"1 429,68"
2225,Inès,Durand,Inès.Durand2225@example.com,+33690781070,2025-07-23,bordeaux,"632,35"
1454,Hugo,Robert,Hugo.Robert1454@example.com,0650623825,15-01-2023,Marseille,€813.64
2210,Léa,Martin,LÉA.MARTIN2210@EXAMPLE.COM,06 69 19 58 84,15-05-2025,Bordeaux,
1305,Adam,Dubois,ADAM.DUBOIS1305@EXAMPLE.COM,06.17.61.74.84,2022-08-14,lyon,
2474,Adam,Moreau,ADAM.MOREAU2474@EXAMPLE.COM,0635304235,18-06-2023, Paris,
1406,Manon,Diallo,  Manon.Diallo1406@example.com ,+33618631841,22/06/2023, Paris,780.53
2429,  Adam,Moreau,ADAM.MOREAU2429@EXAMPLE.COM,+33685003172,2024-05-01,,"1 984,58"
1069,  Léa,Thomas,LÉA.THOMAS1069@EXAMPLE.COM,06 84 19 12 64,13/05/2021,lyon,"1 190,32"
1529,Camille,Petit,  CAMILLE.PETIT1529@EXAMPLE.COM ,06.64.84.49.59,22-06-2024,PARIS,221.83
1201,Nathan,Laurent  ,NATHAN.LAURENT1201@EXAMPLE.COM,+33679522517,10/01/2024, Toulouse,"1 595,21"
2342,Louis,Moreau,LOUIS.MOREAU2342@EXAMPLE.COM,,22-11-2023, Toulouse,€250.39
2279,  Jade,Dubois,  JADE.DUBOIS2279@EXAMPLE.COM ,06 22 03 80 81,08/07/2021,Bordeaux,€2964.21
1331,  Nathan,Petit,  Nathan.Petit1331@example.com ,+33679097546,05/10/2024,LYON,€1156.91
2091,Léa,Leroy,LÉA.LEROY2091@EXAMPLE.COM,06.71.22.36.43,01-05-2025,lyon,€1008.02
1060,Nora,Diallo  ,  NORA.DIALLO1060@EXAMPLE.COM ,06.11.49.87.60,2021-11-06, Paris,"1 443,85"
2458,Yanis,Simon,  YANIS.SIMON2458@EXAMPLE.COM ,+33681610897,05/12/2025,Lyon ,276.85
1524,Nathan,Martin,  Nathan.Martin1524@example.com ,0623597366,05/10/2023,paris,2777.69
1683,Rayan,Dubois,Rayan.Dubois1683@example.com,0670461965,22/06/2024,bordeaux,"524,12"
1488,Rayan,Laurent  ,RAYAN.LAURENT1488@EXAMPLE.COM,0614367444,2025-04-24,LYON,"1 157,41"
2183,Nora,Garcia,NORA.GARCIA2183@EXAMPLE.COM,06.65.97.46.34,11-03-2022,PARIS,"682,96"
1707,Louis,Garcia,  LOUIS.GARCIA1707@EXAMPLE.COM ,06 63 45 75 58,13-11-2021, Toulouse,"557,52"
1976,Sarah,Laurent  ,SARAH.LAURENT1976@EXAMPLE.COM,,2024-01-20,Bordeaux,€1371.18
1234,  Manon,Bernard,MANON.BERNARD1234@EXAMPLE.COM,,2021-05-25, Toulouse,
1471,Léa,Robert,Léa.Robert1471@example.com,0630083122,21-08-2023,LYON,€48.93
1464,Nathan,Diallo,  Nathan.Diallo1464@example.com ,+33681964795,27-12-2023,lyon,"1 089,32"
2181,Camille,Diallo,  CAMILLE.DIALLO2181@EXAMPLE.COM ,06.80.20.07.41,02/06/2023,LYON,868.56
2325,Lucas,Martin  ,LUCAS.MARTIN2325@EXAMPLE.COM,+33614795795,21/12/2024,paris,167.85
1197,Rayan,Leroy,RAYAN.LEROY1197@EXAMPLE.COM,0653630189,2022-11-17,Lille ,€1792.97
1327,Nora,Leroy,Nora.Leroy1327@example.com,06 17 07 78 71,04/03/2021,bordeaux,€1364.10
1564,Lucas,Dubois,Lucas.Dubois1564@example.com,06 40 83 88 59,2024-09-07,Marseille,1663.02
2281,  Nora,Thomas,Nora.Thomas2281@example.com,,17/10/2024, Paris,€2242.06
1479,Inès,Martin,  INÈS.MARTIN1479@EXAMPLE.COM ,06.00.02.44.10,11-03-2021,Lille ,"177,52"
2173,Inès,Laurent,  INÈS.LAURENT2173@EXAMPLE.COM ,+33627889265,2024-02-12,paris,€2950.46
1448,  Léa,Durand,,+33648032183,13-09-2022, Toulouse,"302,40"
1132,Manon,Martin,MANON.MARTIN1132@EXAMPLE.COM,0650868465,2022-03-13,paris,609.12
1550,Camille,Diallo,CAMILLE.DIALLO1550@EXAMPLE.COM,06.99.26.51.97,2022-07-19,Lille ,"1 378,43"
1723,  Camille,Bernard,Camille.Bernard1723@example.com,0662549994,27-09-2024, Toulouse,424.85
1298,Inès,Leroy,  Inès.Leroy1298@example.com ,0632590845,2022-06-15, Paris,€297.20
2208,Louis,Leroy,  Louis.Leroy2208@example.com ,06.90.47.58.48,21/09/2025, Toulouse,"2 730,77"
1545,Camille,Moreau,  CAMILLE.MOREAU1545@EXAMPLE.COM ,06.29.24.32.56,2023-09-02,Marseille,€1386.42
1753,Hugo,Moreau,Hugo.Moreau1753@example.com,06 34 72 31 92,07/06/2023, Paris,"682,25"
1792,Rayan,Garcia,  RAYAN.GARCIA1792@EXAMPLE.COM ,06 39 73 92 27,17/04/2024,Bordeaux,€1141.95
2075,Léa,Durand,LÉA.DURAND2075@EXAMPLE.COM,,27/05/2025, Paris,2663.50
1347,  Léa,Bernard,  LÉA.BERNARD1347@EXAMPLE.COM ,+33620113130,11-09-2022, Toulouse,
1811,Nora,Martin,Nora.Martin1811@example.com,06 03 21 44 68,19-01-2024,marseille ,
1456,Manon,Laurent,MANON.LAURENT1456@EXAMPLE.COM,06 71 70 58 68,17/02/2025,Lille ,"162,88"
2362,Nora,Laurent,NORA.LAURENT2362@EXAMPLE.COM,06 07 09 57 34,2024-07-21,Lille ,2570.75
2092,Nora,Durand,Nora.Durand2092@example.com,06.56.64.83.85,08-04-2023,Marseille,€1434.83
1224,Jade,Simon,JADE.SIMON1224@EXAMPLE.COM,06.15.39.43.84,13-07-2024,bordeaux,1831.22
1643,Louis,Diallo  ,LOUIS.DIALLO1643@EXAMPLE.COM,0690866444,19/02/2025,paris,
2453,Hugo,Robert,Hugo.Robert2453@example.com,06.16.75.99.33,03/01/2023,paris,€162.64
1915,  Sarah,Moreau,  Sarah.Moreau1915@example.com ,,09-07-2021,LYON,€900.99
2121,  Léa,Laurent,LÉA.LAURENT2121@EXAMPLE.COM,06 39 91 41 01,19/07/2024, Toulouse,1522.66
1943,Inès,Simon  ,  INÈS.SIMON1943@EXAMPLE.COM ,06.41.79.40.02,08-02-2021,,€1976.70
1711,Jade,Dubois,Jade.Dubois1711@example.com,0637454648,24/04/2022,paris,406.12
1856,Rayan,Robert,  RAYAN.ROBERT1856@EXAMPLE.COM ,0652729262,2025-04-24,marseille ,€1932.17
2373,Jade,Petit,Jade.Petit2373@example.com,+33655122362,2022-09-04,Marseille,€1071.96
1802,  Nathan,Nguyen,Nathan.Nguyen1802@example.com,0676966572,15/07/2021,Lille ,650.16
1232,Jade,Leroy  ,  Jade.Leroy1232@example.com ,06 94 97 04 82,08/04/2025,marseille ,2139.39
2048,Camille,Petit  ,  CAMILLE.PETIT2048@EXAMPLE.COM ,+33655119850,01-05-2024,bordeaux,"1 527,73"
2052,Léa,Simon,  Léa.Simon2052@example.com ,06 03 10 71 73,26/10/2023,,€2910.89
1710,Yanis,Dubois  ,YANIS.DUBOIS1710@EXAMPLE.COM,06.70.75.49.25,02/01/2023,marseille ,2276.97
2283,Adam,Leroy,Adam.Leroy2283@example.com,0669742387,24/11/2025,LYON,2816.41
1746,Sarah,Leroy  ,  Sarah.Leroy1746@example.com ,06 78 99 02 07,2024-05-22,paris,1349.22
2365,Yanis,Garcia  ,Yanis.Garcia2365@example.com,06 10 51 37 17,2023-09-13,lyon,€1772.12
1373,Léa,Leroy,Léa.Leroy1373@example.com,0680142468,2022-08-08,PARIS,€2069.49
2275,Adam,Durand,ADAM.DURAND2275@EXAMPLE.COM,+33696825984,2024-05-23,Bordeaux,"139,91"
1361,Camille,Garcia,CAMILLE.GARCIA1361@EXAMPLE.COM,06.42.53.60.30,2024-02-16,paris,1955.93
2229,Adam,Leroy,ADAM.LEROY2229@EXAMPLE.COM,06.51.06.06.46,22/07/2024,,"212,14"
1351,Manon,Martin,MANON.MARTIN1351@EXAMPLE.COM,0611148155,2021-06-02, Toulouse,€2688.79
2152,Léa,Garcia,LÉA.GARCIA2152@EXAMPLE.COM,0608654256,24-01-2023,LYON,"2 645,59"
2315,Lucas,Bernard,LUCAS.BERNARD2315@EXAMPLE.COM,0699455825,20/04/2023,paris,2506.80
1880,Yanis,Martin,Yanis.Martin1880@example.com,0646043393,2023-04-23,Lille ,€1446.80
2479,Hugo,Petit,Hugo.Petit2479@example.com,,11/09/2023,Lille ,
1542,Jade,Petit,Jade.Petit1542@example.com,0677704094,09/04/2021,Lille ,"2 990,72"
1866,Nora,Dubois,  Nora.Dubois1866@example.com ,+33676073045,22/12/2022,Lille ,€2695.33
1525,  Nora,Laurent,Nora.Laurent1525@example.com,,2021-10-06,LYON,
1874,Adam,Martin,,+33679623192,2023-02-11,paris,"1 791,50"
1949,Rayan,Moreau,  RAYAN.MOREAU1949@EXAMPLE.COM ,+33687314310,2023-07-21,Bordeaux,"1 301,16"
1458,Adam,Garcia,Adam.Garcia1458@example.com,+33670617498,08-11-2024,paris,"1 129,58"
1477,Léa,Simon,  Léa.Simon1477@example.com ,06.19.30.43.00,2025-06-18,LYON,€769.35
1650,Sarah,Thomas,  Sarah.Thomas1650@example.com ,,22-04-2025,Bordeaux,2252.44
2158,Jade,Petit,JADE.PETIT2158@EXAMPLE.COM,0698124604,17-08-2022,Bordeaux,164.84
1917,Nora,Robert,,+33634156834,20-06-2025,marseille ,€664.89
1013,Lucas,Diallo,  LUCAS.DIALLO1013@EXAMPLE.COM ,06.40.12.76.51,2023-09-23, Toulouse,€2053.29
2336,Louis,Durand,Louis.Durand2336@example.com,0665719525,2022-08-04,Lyon ,
2231,Adam,Simon,ADAM.SIMON2231@EXAMPLE.COM,06.85.32.14.98,01/04/2024,lyon,"1 796,66"
2350,  Inès,Martin,  INÈS.MARTIN2350@EXAMPLE.COM ,0663442078,2023-03-13,Lille ,€441.83
1368,Hugo,Moreau,HUGO.MOREAU1368@EXAMPLE.COM,+33642551724,22-06-2022,Bordeaux,2465.68
1735,Nathan,Bernard  ,  Nathan.Bernard1735@example.com ,06 01 88 07 08,09/11/2024,PARIS,"1 957,29"
1341,  Nora,Durand,NORA.DURAND1341@EXAMPLE.COM,+33633241223,2023-02-11,Lille ,369.38
2456,Inès,Thomas,Inès.Thomas2456@example.com,06.65.73.51.28,20/01/2024,,
1660,  Rayan,Durand,RAYAN.DURAND1660@EXAMPLE.COM,06 48 40 56 68,2022-08-07, Toulouse,2408.75
1691,Camille,Moreau,,06.06.21.62.86,2022-03-23,paris,"272,50"
1279,Inès,Moreau,Inès.Moreau1279@example.com,,02/02/2022,Marseille,2864.18
1602,Léa,Simon,,+33626253909,06-07-2021,Lille ,196.13
2486,Sarah,Martin,  SARAH.MARTIN2486@EXAMPLE.COM ,06.15.30.64.81,2022-12-09,Marseille,€2896.56
1317,Léa,Laurent,LÉA.LAURENT1317@EXAMPLE.COM,0613154991,2022-08-04,Lyon ,"109,32"
2389,Jade,Durand,  Jade.Durand2389@example.com ,06 25 87 61 94,16-10-2022,bordeaux,"672,50"
2375,Hugo,Nguyen,HUGO.NGUYEN2375@EXAMPLE.COM,,24-11-2021,,"2 288,86"
2289,Manon,Martin  ,Manon.Martin2289@example.com,,2021-06-02,PARIS,681.13
1400,Nathan,Bernard,NATHAN.BERNARD1400@EXAMPLE.COM,06.21.63.56.80,14/08/2023,,€2351.03
1335,  Manon,Petit,MANON.PETIT1335@EXAMPLE.COM,06.65.80.37.09,2025-03-10,bordeaux,"595,08"
1168,  Nora,Robert,NORA.ROBERT1168@EXAMPLE.COM,06 04 36 34 47,02-04-2024, Paris,"1 525,36"
1594,Inès,Durand  ,  INÈS.DURAND1594@EXAMPLE.COM ,0692597031,04-01-2024,marseille ,"2 042,39"
2333,Nathan,Laurent,Nathan.Laurent2333@example.com,+33680108423,21-05-2025,PARIS,670.51
1481,Sarah,Moreau,SARAH.MOREAU1481@EXAMPLE.COM,+33682840724,14/06/2024,bordeaux,2593.96
1505,Manon,Robert  ,  MANON.ROBERT1505@EXAMPLE.COM ,0688110010,2022-06-07,LYON,"286,21"
1885,  Yanis,Laurent  ,YANIS.LAURENT1885@EXAMPLE.COM,0643847932,13-04-2024,paris,"874,78"
1178,Rayan,Garcia,Rayan.Garcia1178@example.com,,20/11/2024,Bordeaux,1284.42
2381,  Sarah,Petit,,0659622802,23-06-2025,paris,€2533.98
2161,Rayan,Durand,  Rayan.Durand2161@example.com ,06.93.99.68.04,2022-02-14,bordeaux,1468.73
1365,Hugo,Laurent  ,  Hugo.Laurent1365@example.com ,0648882070,2023-11-16,LYON,
2246,Jade,Dubois,  JADE.DUBOIS2246@EXAMPLE.COM ,06 94 98 56 86,10-09-2022, Toulouse,2698.98
1748,Jade,Simon  ,  Jade.Simon1748@example.com ,+33634230221,06-06-2024,LYON,€368.28
1319,Louis,Martin,LOUIS.MARTIN1319@EXAMPLE.COM,0617285893,22/07/2022,bordeaux,€1467.96
2387,Nora,Thomas,Nora.Thomas2387@example.com,0622957106,17/06/2023,Bordeaux,"931,65"
1906,  Lucas,Leroy,Lucas.Leroy1906@example.com,06 84 67 77 52,24/10/2021,Marseille,1378.20
1780,Chloé,Laurent,Chloé.Laurent1780@example.com,06.02.37.87.71,2023-01-24,PARIS,"2 871,70"
2360,Sarah,Dubois,SARAH.DUBOIS2360@EXAMPLE.COM,+33681785867,2025-11-06,Marseille,€2736.99
2073,Nathan,Garcia  ,NATHAN.GARCIA2073@EXAMPLE.COM,06 95 82 21 49,07-10-2023,marseille ,354.76
1355,Jade,Bernard,Jade.Bernard1355@example.com,+33676902474,20-04-2025,Marseille,857.70
1715,Nathan,Simon,  Nathan.Simon1715@example.com ,06.99.26.63.08,26-07-2021,Lille ,1766.19
1852,Rayan,Dubois,Rayan.Dubois1852@example.com,0650294709,26-02-2022,bordeaux,€1877.43
1284,Louis,Garcia  ,  Louis.Garcia1284@example.com ,06 79 58 74 86,2024-01-25,paris,711.86
1606,Chloé,Bernard  ,  Chloé.Bernard1606@example.com ,0622961185,02/04/2021,,"1 517,25"
1831,  Adam,Bernard  ,ADAM.BERNARD1831@EXAMPLE.COM,0605558345,2025-12-27, Paris,€548.53
1266,Manon,Dubois,Manon.Dubois1266@example.com,06.46.86.33.84,13/03/2025,paris,478.50
1679,  Adam,Simon  ,  Adam.Simon1679@example.com ,06.91.30.16.64,03-10-2021,Lyon ,€960.97
1520,Hugo,Martin,,06 35 30 11 27,24-09-2022,Lille ,
1610,Sarah,Laurent,Sarah.Laurent1610@example.com,0623790100,26/10/2025, Toulouse,"2 788,35"
1392,Sarah,Dubois,Sarah.Dubois1392@example.com,,24/12/2025,Lille ,"2 893,22"
1970,Sarah,Leroy  ,SARAH.LEROY1970@EXAMPLE.COM,+33682880079,14/01/2025,Lille ,"2 566,82"
1692,  Lucas,Garcia  ,LUCAS.GARCIA1692@EXAMPLE.COM,06 61 86 53 42,12-04-2022,marseille ,"2 660,74"
2401,Inès,Diallo,Inès.Diallo2401@example.com,06.95.70.50.03,2022-02-19, Toulouse,660.18
2034,Adam,Bernard,  ADAM.BERNARD2034@EXAMPLE.COM ,0632856452,27/09/2021,Bordeaux,"2 446,05"
1657,Lucas,Petit,  Lucas.Petit1657@example.com ,06 24 72 98 36,2023-08-11,Lille ,€1258.37
1198,  Chloé,Simon  ,CHLOÉ.SIMON1198@EXAMPLE.COM,+33609459111,2024-07-10,Marseille,
1962,Sarah,Simon,Sarah.Simon1962@example.com,06.42.03.11.53,25-08-2025,Lyon ,2740.85
1085,Lucas,Nguyen,LUCAS.NGUYEN1085@EXAMPLE.COM,+33663100452,2022-04-11,Lille ,"1 438,48"
