id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
2023,Jade,Laurent,jade.laurent2023@example.com,+33 6 10 27 98 30,2025-02-22,Toulouse,763.15
1581,Camille,Durand,camille.durand1581@example.com,+33 6 03 20 33 79,2024-11-04,Toulouse,2971.05
1909,Nora,Thomas,nora.thomas1909@example.com,+33 6 07 45 03 65,2022-08-25,Lyon,2687.54
1626,Hugo,Bernard,hugo.bernard1626@example.com,+33 6 21 27 00 11,2021-01-11,Toulouse,734.98
1789,Camille,Garcia,camille.garcia1789@example.com,+33 6 77 49 15 65,2024-06-05,Lyon,1971.18
1449,Adam,Robert,adam.robert1449@example.com,+33 6 77 52 30 39,2022-11-02,Paris,1096.75
1131,Jade,Garcia,jade.garcia1131@example.com,+33 6 59 85 69 43,2024-04-06,Bordeaux,0.0
2462,Camille,Martin,camille.martin2462@example.com,+33 6 45 60 48 70,2021-12-03,Paris,1790.36
1526,Inès,Dubois,inès.dubois1526@example.com,+33 6 40 09 74 28,2022-06-11,Inconnu,2224.95
1498,Manon,Dubois,manon.dubois1498@example.com,+33 6 15 48 04 73,2022-05-01,Lyon,1348.6
2176,Sarah,Leroy,sarah.leroy2176@example.com,+33 6 11 91 36 75,2024-09-06,Marseille,876.64
1250,Lucas,Martin,lucas.martin1250@example.com,+33 6 59 09 24 47,2023-02-19,Paris,1722.05
2243,Rayan,Dubois,rayan.dubois2243@example.com,+33 6 23 18 54 17,2024-09-23,Lyon,0.0
1162,Nora,Bernard,nora.bernard1162@example.com,Non renseigné,2022-10-06,Lille,1781.41
2384,Adam,Thomas,adam.thomas2384@example.com,+33 6 02 29 78 11,2022-09-14,Lyon,2647.62
2263,Hugo,Laurent,hugo.laurent2263@example.com,+33 6 33 32 77 90,2024-04-12,Lille,2530.11
1443,Manon,Durand,manon.durand1443@example.com,+33 6 23 83 88 08,2024-08-23,Lyon,47.83
1097,Lucas,Bernard,lucas.bernard1097@example.com,+33 6 76 93 10 06,2023-12-09,Paris,2309.99
1352,Lucas,Moreau,lucas.moreau1352@example.com,+33 6 29 75 74 96,2025-12-08,Inconnu,1772.9
1428,Léa,Thomas,léa.thomas1428@example.com,+33 6 85 37 11 20,2023-03-20,Paris,538.08
2107,Nora,Thomas,nora.thomas2107@example.com,+33 6 24 88 78 20,2022-05-10,Paris,2534.69
1796,Yanis,Diallo,yanis.diallo1796@example.com,+33 6 41 91 22 66,2025-05-11,Marseille,2590.14
1506,Inès,Martin,inès.martin1506@example.com,+33 6 57 02 41 79,2024-12-25,Toulouse,582.26
1330,Lucas,Nguyen,lucas.nguyen1330@example.com,+33 6 17 96 01 98,2025-06-25,Paris,1229.35
1978,Louis,Laurent,louis.laurent1978@example.com,+33 6 73 03 77 17,2025-11-25,Lyon,326.29
2041,Nathan,Diallo,nathan.diallo2041@example.com,+33 6 34 67 09 30,2024-01-08,Lyon,1969.29
2282,Chloé,Thomas,chloé.thomas2282@example.com,Non renseigné,2025-02-22,Paris,2455.65
1326,Hugo,Robert,hugo.robert1326@example.com,+33 6 86 86 19 81,2025-07-21,Lyon,164.64
2036,Jade,Laurent,jade.laurent2036@example.com,+33 6 79 67 71 92,2022-08-25,Toulouse,2105.52
1088,Nora,Laurent,nora.laurent1088@example.com,+33 6 96 83 11 62,2025-12-22,Lyon,2286.08
1111,Adam,Dubois,adam.dubois1111@example.com,+33 6 82 91 76 75,2025-06-24,Marseille,2824.19
2225,Inès,Durand,inès.durand2225@example.com,+33 6 90 78 10 70,2025-07-23,Bordeaux,632.35
1454,Hugo,Robert,hugo.robert1454@example.com,+33 6 50 62 38 25,2023-01-15,Marseille,813.64
2210,Léa,Martin,léa.martin2210@example.com,+33 6 69 19 58 84,2025-05-15,Bordeaux,0.0
1305,Adam,Dubois,adam.dubois1305@example.com,+33 6 17 61 74 84,2022-08-14,Lyon,0.0
2474,Adam,Moreau,adam.moreau2474@example.com,+33 6 35 30 42 35,2023-06-18,Paris,0.0
1406,Manon,Diallo,manon.diallo1406@example.com,+33 6 18 63 18 41,2023-06-22,Paris,780.53
2429,Adam,Moreau,adam.moreau2429@example.com,+33 6 85 00 31 72,2024-01-05,Inconnu,1984.58
1069,Léa,Thomas,léa.thomas1069@example.com,+33 6 84 19 12 64,2021-05-13,Lyon,1190.32
1201,Nathan,Laurent,nathan.laurent1201@example.com,+33 6 79 52 25 17,2024-01-10,Toulouse,1595.21
2342,Louis,Moreau,louis.moreau2342@example.com,Non renseigné,2023-11-22,Toulouse,250.39
2279,Jade,Dubois,jade.dubois2279@example.com,+33 6 22 03 80 81,2021-07-08,Bordeaux,2964.21
1331,Nathan,Petit,nathan.petit1331@example.com,+33 6 79 09 75 46,2024-10-05,Lyon,1156.91
2091,Léa,Leroy,léa.leroy2091@example.com,+33 6 71 22 36 43,2025-05-01,Lyon,1008.02
1060,Nora,Diallo,nora.diallo1060@example.com,+33 6 11 49 87 60,2021-06-11,Paris,1443.85
2458,Yanis,Simon,yanis.simon2458@example.com,+33 6 81 61 08 97,2025-12-05,Lyon,276.85
1524,Nathan,Martin,nathan.martin1524@example.com,+33 6 23 59 73 66,2023-10-05,Paris,2777.69
1683,Rayan,Dubois,rayan.dubois1683@example.com,+33 6 70 46 19 65,2024-06-22,Bordeaux,524.12
1488,Rayan,Laurent,rayan.laurent1488@example.com,+33 6 14 36 74 44,2025-04-24,Lyon,1157.41
2183,Nora,Garcia,nora.garcia2183@example.com,+33 6 65 97 46 34,2022-03-11,Paris,682.96
1707,Louis,Garcia,louis.garcia1707@example.com,+33 6 63 45 75 58,2021-11-13,Toulouse,557.52
1976,Sarah,Laurent,sarah.laurent1976@example.com,Non renseigné,2024-01-20,Bordeaux,1371.18
1234,Manon,Bernard,manon.bernard1234@example.com,Non renseigné,2021-05-25,Toulouse,0.0
1471,Léa,Robert,léa.robert1471@example.com,+33 6 30 08 31 22,2023-08-21,Lyon,48.93
2181,Camille,Diallo,camille.diallo2181@example.com,+33 6 80 20 07 41,2023-06-02,Lyon,868.56
1197,Rayan,Leroy,rayan.leroy1197@example.com,+33 6 53 63 01 89,2022-11-17,Lille,1792.97
1327,Nora,Leroy,nora.leroy1327@example.com,+33 6 17 07 78 71,2021-03-04,Bordeaux,1364.1
1564,Lucas,Dubois,lucas.dubois1564@example.com,+33 6 40 83 88 59,2024-07-09,Marseille,1663.02
2281,Nora,Thomas,nora.thomas2281@example.com,Non renseigné,2024-10-17,Paris,2242.06
1479,Inès,Martin,inès.martin1479@example.com,+33 6 00 02 44 10,2021-03-11,Lille,177.52
2173,Inès,Laurent,inès.laurent2173@example.com,+33 6 27 88 92 65,2024-12-02,Paris,2950.46
1132,Manon,Martin,manon.martin1132@example.com,+33 6 50 86 84 65,2022-03-13,Paris,609.12
1550,Camille,Diallo,camille.diallo1550@example.com,+33 6 99 26 51 97,2022-07-19,Lille,1378.43
1723,Camille,Bernard,camille.bernard1723@example.com,+33 6 62 54 99 94,2024-09-27,Toulouse,424.85
1298,Inès,Leroy,inès.leroy1298@example.com,+33 6 32 59 08 45,2022-06-15,Paris,297.2
2208,Louis,Leroy,louis.leroy2208@example.com,+33 6 90 47 58 48,2025-09-21,Toulouse,2730.77
1545,Camille,Moreau,camille.moreau1545@example.com,+33 6 29 24 32 56,2023-02-09,Marseille,1386.42
1753,Hugo,Moreau,hugo.moreau1753@example.com,+33 6 34 72 31 92,2023-06-07,Paris,682.25
2075,Léa,Durand,léa.durand2075@example.com,Non renseigné,2025-05-27,Paris,2663.5
1347,Léa,Bernard,léa.bernard1347@example.com,+33 6 20 11 31 30,2022-09-11,Toulouse,0.0
1811,Nora,Martin,nora.martin1811@example.com,+33 6 03 21 44 68,2024-01-19,Marseille,0.0
1456,Manon,Laurent,manon.laurent1456@example.com,+33 6 71 70 58 68,2025-02-17,Lille,162.88
2362,Nora,Laurent,nora.laurent2362@example.com,+33 6 07 09 57 34,2024-07-21,Lille,2570.75
2092,Nora,Durand,nora.durand2092@example.com,+33 6 56 64 83 85,2023-04-08,Marseille,1434.83
1224,Jade,Simon,jade.simon1224@example.com,+33 6 15 39 43 84,2024-07-13,Bordeaux,1831.22
1643,Louis,Diallo,louis.diallo1643@example.com,+33 6 90 86 64 44,2025-02-19,Paris,0.0
2453,Hugo,Robert,hugo.robert2453@example.com,+33 6 16 75 99 33,2023-01-03,Paris,162.64
2121,Léa,Laurent,léa.laurent2121@example.com,+33 6 39 91 41 01,2024-07-19,Toulouse,1522.66
1943,Inès,Simon,inès.simon1943@example.com,+33 6 41 79 40 02,2021-02-08,Inconnu,1976.7
1711,Jade,Dubois,jade.dubois1711@example.com,+33 6 37 45 46 48,2022-04-24,Paris,406.12
1856,Rayan,Robert,rayan.robert1856@example.com,+33 6 52 72 92 62,2025-04-24,Marseille,1932.17
2373,Jade,Petit,jade.petit2373@example.com,+33 6 55 12 23 62,2022-04-09,Marseille,1071.96
1802,Nathan,Nguyen,nathan.nguyen1802@example.com,+33 6 76 96 65 72,2021-07-15,Lille,650.16
1232,Jade,Leroy,jade.leroy1232@example.com,+33 6 94 97 04 82,2025-04-08,Marseille,2139.39
2048,Camille,Petit,camille.petit2048@example.com,+33 6 55 11 98 50,2024-05-01,Bordeaux,1527.73
2052,Léa,Simon,léa.simon2052@example.com,+33 6 03 10 71 73,2023-10-26,Inconnu,2910.89
1710,Yanis,Dubois,yanis.dubois1710@example.com,+33 6 70 75 49 25,2023-01-02,Marseille,2276.97
2283,Adam,Leroy,adam.leroy2283@example.com,+33 6 69 74 23 87,2025-11-24,Lyon,2816.41
1746,Sarah,Leroy,sarah.leroy1746@example.com,+33 6 78 99 02 07,2024-05-22,Paris,1349.22
2365,Yanis,Garcia,yanis.garcia2365@example.com,+33 6 10 51 37 17,2023-09-13,Lyon,1772.12
1373,Léa,Leroy,léa.leroy1373@example.com,+33 6 80 14 24 68,2022-08-08,Paris,2069.49
2275,Adam,Durand,adam.durand2275@example.com,+33 6 96 82 59 84,2024-05-23,Bordeaux,139.91
1361,Camille,Garcia,camille.garcia1361@example.com,+33 6 42 53 60 30,2024-02-16,Paris,1955.93
2229,Adam,Leroy,adam.leroy2229@example.com,+33 6 51 06 06 46,2024-07-22,Inconnu,212.14
1351,Manon,Martin,manon.martin1351@example.com,+33 6 11 14 81 55,2021-02-06,Toulouse,2688.79
2152,Léa,Garcia,léa.garcia2152@example.com,+33 6 08 65 42 56,2023-01-24,Lyon,2645.59
2315,Lucas,Bernard,lucas.bernard2315@example.com,+33 6 99 45 58 25,2023-04-20,Paris,2506.8
1880,Yanis,Martin,yanis.martin1880@example.com,+33 6 46 04 33 93,2023-04-23,Lille,1446.8
2479,Hugo,Petit,hugo.petit2479@example.com,Non renseigné,2023-09-11,Lille,0.0
1542,Jade,Petit,jade.petit1542@example.com,+33 6 77 70 40 94,2021-04-09,Lille,2990.72
1866,Nora,Dubois,nora.dubois1866@example.com,+33 6 76 07 30 45,2022-12-22,Lille,2695.33
1525,Nora,Laurent,nora.laurent1525@example.com,Non renseigné,2021-06-10,Lyon,0.0
1949,Rayan,Moreau,rayan.moreau1949@example.com,+33 6 87 31 43 10,2023-07-21,Bordeaux,1301.16
1458,Adam,Garcia,adam.garcia1458@example.com,+33 6 70 61 74 98,2024-11-08,Paris,1129.58
1477,Léa,Simon,léa.simon1477@example.com,+33 6 19 30 43 00,2025-06-18,Lyon,769.35
1650,Sarah,Thomas,sarah.thomas1650@example.com,Non renseigné,2025-04-22,Bordeaux,2252.44
2158,Jade,Petit,jade.petit2158@example.com,+33 6 98 12 46 04,2022-08-17,Bordeaux,164.84
1013,Lucas,Diallo,lucas.diallo1013@example.com,+33 6 40 12 76 51,2023-09-23,Toulouse,2053.29
2336,Louis,Durand,louis.durand2336@example.com,+33 6 65 71 95 25,2022-04-08,Lyon,0.0
2350,Inès,Martin,inès.martin2350@example.com,+33 6 63 44 20 78,2023-03-13,Lille,441.83
1368,Hugo,Moreau,hugo.moreau1368@example.com,+33 6 42 55 17 24,2022-06-22,Bordeaux,2465.68
1735,Nathan,Bernard,nathan.bernard1735@example.com,+33 6 01 88 07 08,2024-11-09,Paris,1957.29
1341,Nora,Durand,nora.durand1341@example.com,+33 6 33 24 12 23,2023-11-02,Lille,369.38
2456,Inès,Thomas,inès.thomas2456@example.com,+33 6 65 73 51 28,2024-01-20,Inconnu,0.0
1660,Rayan,Durand,rayan.durand1660@example.com,+33 6 48 40 56 68,2022-07-08,Toulouse,2408.75
1279,Inès,Moreau,inès.moreau1279@example.com,Non renseigné,2022-02-02,Marseille,2864.18
2486,Sarah,Martin,sarah.martin2486@example.com,+33 6 15 30 64 81,2022-09-12,Marseille,2896.56
2389,Jade,Durand,jade.durand2389@example.com,+33 6 25 87 61 94,2022-10-16,Bordeaux,672.5
2375,Hugo,Nguyen,hugo.nguyen2375@example.com,Non renseigné,2021-11-24,Inconnu,2288.86
2289,Manon,Martin,manon.martin2289@example.com,Non renseigné,2021-02-06,Paris,681.13
1400,Nathan,Bernard,nathan.bernard1400@example.com,+33 6 21 63 56 80,2023-08-14,Inconnu,2351.03
1335,Manon,Petit,manon.petit1335@example.com,+33 6 65 80 37 09,2025-10-03,Bordeaux,595.08
1168,Nora,Robert,nora.robert1168@example.com,+33 6 04 36 34 47,2024-04-02,Paris,1525.36
1594,Inès,Durand,inès.durand1594@example.com,+33 6 92 59 70 31,2024-01-04,Marseille,2042.39
1481,Sarah,Moreau,sarah.moreau1481@example.com,+33 6 82 84 07 24,2024-06-14,Bordeaux,2593.96
1505,Manon,Robert,manon.robert1505@example.com,+33 6 88 11 00 10,2022-07-06,Lyon,286.21
1885,Yanis,Laurent,yanis.laurent1885@example.com,+33 6 43 84 79 32,2024-04-13,Paris,874.78
1178,Rayan,Garcia,rayan.garcia1178@example.com,Non renseigné,2024-11-20,Bordeaux,1284.42
2161,Rayan,Durand,rayan.durand2161@example.com,+33 6 93 99 68 04,2022-02-14,Bordeaux,1468.73
1365,Hugo,Laurent,hugo.laurent1365@example.com,+33 6 48 88 20 70,2023-11-16,Lyon,0.0
2246,Jade,Dubois,jade.dubois2246@example.com,+33 6 94 98 56 86,2022-09-10,Toulouse,2698.98
1748,Jade,Simon,jade.simon1748@example.com,+33 6 34 23 02 21,2024-06-06,Lyon,368.28
1319,Louis,Martin,louis.martin1319@example.com,+33 6 17 28 58 93,2022-07-22,Bordeaux,1467.96
1906,Lucas,Leroy,lucas.leroy1906@example.com,+33 6 84 67 77 52,2021-10-24,Marseille,1378.2
1780,Chloé,Laurent,chloé.laurent1780@example.com,+33 6 02 37 87 71,2023-01-24,Paris,2871.7
2360,Sarah,Dubois,sarah.dubois2360@example.com,+33 6 81 78 58 67,2025-06-11,Marseille,2736.99
2073,Nathan,Garcia,nathan.garcia2073@example.com,+33 6 95 82 21 49,2023-10-07,Marseille,354.76
1355,Jade,Bernard,jade.bernard1355@example.com,+33 6 76 90 24 74,2025-04-20,Marseille,857.7
1715,Nathan,Simon,nathan.simon1715@example.com,+33 6 99 26 63 08,2021-07-26,Lille,1766.19
1852,Rayan,Dubois,rayan.dubois1852@example.com,+33 6 50 29 47 09,2022-02-26,Bordeaux,1877.43
1284,Louis,Garcia,louis.garcia1284@example.com,+33 6 79 58 74 86,2024-01-25,Paris,711.86
1606,Chloé,Bernard,chloé.bernard1606@example.com,+33 6 22 96 11 85,2021-04-02,Inconnu,1517.25
1831,Adam,Bernard,adam.bernard1831@example.com,+33 6 05 55 83 45,2025-12-27,Paris,548.53
1266,Manon,Dubois,manon.dubois1266@example.com,+33 6 46 86 33 84,2025-03-13,Paris,478.5
1610,Sarah,Laurent,sarah.laurent1610@example.com,+33 6 23 79 01 00,2025-10-26,Toulouse,2788.35
1392,Sarah,Dubois,sarah.dubois1392@example.com,Non renseigné,2025-12-24,Lille,2893.22
1970,Sarah,Leroy,sarah.leroy1970@example.com,+33 6 82 88 00 79,2025-01-14,Lille,2566.82
1692,Lucas,Garcia,lucas.garcia1692@example.com,+33 6 61 86 53 42,2022-04-12,Marseille,2660.74
2401,Inès,Diallo,inès.diallo2401@example.com,+33 6 95 70 50 03,2022-02-19,Toulouse,660.18
2034,Adam,Bernard,adam.bernard2034@example.com,+33 6 32 85 64 52,2021-09-27,Bordeaux,2446.05
1657,Lucas,Petit,lucas.petit1657@example.com,+33 6 24 72 98 36,2023-11-08,Lille,1258.37
1198,Chloé,Simon,chloé.simon1198@example.com,+33 6 09 45 91 11,2024-10-07,Marseille,0.0
1962,Sarah,Simon,sarah.simon1962@example.com,+33 6 42 03 11 53,2025-08-25,Lyon,2740.85
1637,Chloé,Diallo,chloé.diallo1637@example.com,+33 6 69 29 27 91,2024-08-21,Toulouse,2918.81
1135,Inès,Simon,inès.simon1135@example.com,+33 6 61 20 97 50,2023-04-21,Lille,694.15
1193,Inès,Bernard,inès.bernard1193@example.com,+33 6 40 96 10 12,2022-01-10,Lille,2417.54
1779,Adam,Nguyen,adam.nguyen1779@example.com,+33 6 95 16 20 49,2023-06-27,Lille,1670.73
2316,Hugo,Leroy,hugo.leroy2316@example.com,+33 6 32 19 45 81,2024-06-25,Marseille,2968.3
2150,Rayan,Garcia,rayan.garcia2150@example.com,+33 6 16 25 55 57,2025-12-15,Bordeaux,1453.08
1541,Camille,Petit,camille.petit1541@example.com,+33 6 51 58 92 42,2024-03-15,Bordeaux,2501.33
1287,Manon,Robert,manon.robert1287@example.com,Non renseigné,2025-03-08,Marseille,1373.99
1537,Chloé,Dubois,chloé.dubois1537@example.com,+33 6 89 15 31 24,2022-12-19,Lyon,2201.06
1734,Manon,Garcia,manon.garcia1734@example.com,Non renseigné,2025-06-15,Paris,868.16
2442,Adam,Petit,adam.petit2442@example.com,+33 6 61 06 77 39,2022-03-10,Lyon,502.94
2027,Léa,Simon,léa.simon2027@example.com,+33 6 22 93 02 58,2022-09-09,Lyon,1124.21
2341,Nora,Nguyen,nora.nguyen2341@example.com,+33 6 56 38 81 72,2022-01-09,Paris,2512.29
1961,Hugo,Durand,hugo.durand1961@example.com,+33 6 47 97 86 49,2025-03-15,Lyon,447.56
1018,Louis,Robert,louis.robert1018@example.com,+33 6 14 92 17 50,2024-09-19,Paris,1349.14
1645,Adam,Laurent,adam.laurent1645@example.com,+33 6 20 85 50 68,2025-02-09,Paris,1861.65
1785,Camille,Moreau,camille.moreau1785@example.com,Non renseigné,2025-08-21,Paris,292.64
1841,Inès,Diallo,inès.diallo1841@example.com,Non renseigné,2024-08-24,Marseille,2377.86
1304,Sarah,Nguyen,sarah.nguyen1304@example.com,Non renseigné,2024-10-25,Bordeaux,590.73
1445,Jade,Dubois,jade.dubois1445@example.com,+33 6 46 60 14 54,2023-08-11,Toulouse,1263.59
2248,Lucas,Durand,lucas.durand2248@example.com,+33 6 54 64 84 07,2024-01-05,Paris,2799.5
2367,Inès,Robert,inès.robert2367@example.com,+33 6 18 88 81 44,2021-10-11,Bordeaux,1577.27
2016,Léa,Robert,léa.robert2016@example.com,+33 6 35 08 66 39,2022-10-14,Paris,1349.43
1759,Camille,Martin,camille.martin1759@example.com,+33 6 39 27 68 20,2024-11-11,Lyon,532.04
1840,Nora,Robert,nora.robert1840@example.com,+33 6 78 58 88 70,2022-01-05,Bordeaux,2082.67
1439,Nathan,Garcia,nathan.garcia1439@example.com,+33 6 32 42 90 69,2024-01-12,Lyon,2320.25
1925,Adam,Leroy,adam.leroy1925@example.com,+33 6 43 53 92 08,2021-06-11,Bordeaux,149.54
1724,Louis,Nguyen,louis.nguyen1724@example.com,+33 6 96 91 35 08,2023-05-19,Paris,1942.35
2319,Léa,Moreau,léa.moreau2319@example.com,+33 6 67 88 84 43,2021-05-05,Paris,1856.7
2251,Yanis,Moreau,yanis.moreau2251@example.com,+33 6 00 97 34 70,2023-11-25,Lille,84.9
1862,Hugo,Moreau,hugo.moreau1862@example.com,+33 6 62 09 98 58,2024-02-07,Marseille,0.0
2013,Jade,Simon,jade.simon2013@example.com,+33 6 87 83 67 02,2025-05-24,Bordeaux,1495.27
2417,Lucas,Durand,lucas.durand2417@example.com,+33 6 13 50 28 80,2022-07-17,Paris,2783.79
2061,Lucas,Simon,lucas.simon2061@example.com,Non renseigné,2021-06-08,Bordeaux,343.54
1936,Jade,Thomas,jade.thomas1936@example.com,+33 6 47 87 38 14,2023-08-12,Lyon,1283.47
2051,Sarah,Diallo,sarah.diallo2051@example.com,+33 6 04 05 69 17,2022-07-04,Paris,2982.88
1864,Jade,Martin,jade.martin1864@example.com,+33 6 08 56 05 28,2024-05-13,Lyon,1198.66
1752,Adam,Petit,adam.petit1752@example.com,+33 6 46 41 17 19,2024-03-15,Lyon,2044.68
1309,Sarah,Moreau,sarah.moreau1309@example.com,+33 6 92 04 95 77,2022-10-05,Paris,1144.25
1486,Manon,Nguyen,manon.nguyen1486@example.com,+33 6 62 83 00 04,2024-12-24,Lille,785.04
1353,Hugo,Thomas,hugo.thomas1353@example.com,+33 6 72 07 09 35,2025-09-11,Marseille,1791.67
1877,Manon,Nguyen,manon.nguyen1877@example.com,+33 6 75 44 64 54,2024-10-27,Bordeaux,1335.06
1755,Sarah,Bernard,sarah.bernard1755@example.com,Non renseigné,2024-08-16,Lille,1676.15
1434,Lucas,Dubois,lucas.dubois1434@example.com,Non renseigné,2021-08-08,Marseille,928.85
1219,Adam,Robert,adam.robert1219@example.com,+33 6 01 30 77 06,2024-07-02,Lyon,1548.58
2003,Nathan,Moreau,nathan.moreau2003@example.com,+33 6 31 83 05 27,2024-03-04,Paris,751.49
2132,Nora,Thomas,nora.thomas2132@example.com,+33 6 92 13 45 46,2022-07-01,Paris,1987.53
1807,Lucas,Nguyen,lucas.nguyen1807@example.com,+33 6 88 73 61 89,2023-10-19,Lyon,2179.38
1115,Hugo,Petit,hugo.petit1115@example.com,+33 6 16 30 83 12,2024-12-25,Paris,2918.87
1731,Lucas,Diallo,lucas.diallo1731@example.com,+33 6 81 22 92 58,2025-12-23,Lyon,68.84
1558,Adam,Simon,adam.simon1558@example.com,+33 6 23 89 76 48,2023-04-01,Lille,0.0
2445,Jade,Durand,jade.durand2445@example.com,+33 6 73 77 12 83,2024-11-20,Marseille,502.03
1894,Léa,Bernard,léa.bernard1894@example.com,Non renseigné,2025-02-24,Lille,2865.39
1261,Camille,Bernard,camille.bernard1261@example.com,+33 6 33 90 96 99,2024-12-26,Toulouse,0.0
1612,Léa,Leroy,léa.leroy1612@example.com,+33 6 76 74 10 19,2022-01-16,Lyon,1565.62
2449,Léa,Thomas,léa.thomas2449@example.com,+33 6 10 70 16 26,2022-05-23,Lyon,104.17
2017,Inès,Laurent,inès.laurent2017@example.com,Non renseigné,2023-04-15,Marseille,883.45
2299,Adam,Diallo,adam.diallo2299@example.com,+33 6 12 15 87 74,2024-03-18,Lille,1268.81
1195,Jade,Simon,jade.simon1195@example.com,+33 6 36 55 00 68,2022-02-18,Paris,0.0
1322,Rayan,Durand,rayan.durand1322@example.com,Non renseigné,2023-12-09,Toulouse,1482.1
1975,Rayan,Durand,rayan.durand1975@example.com,+33 6 50 34 62 06,2021-02-26,Marseille,883.18
1037,Louis,Nguyen,louis.nguyen1037@example.com,+33 6 94 23 93 18,2024-02-20,Marseille,679.66
1698,Hugo,Thomas,hugo.thomas1698@example.com,+33 6 59 02 71 00,2025-07-26,Toulouse,611.96
2179,Hugo,Leroy,hugo.leroy2179@example.com,+33 6 98 14 41 66,2024-03-20,Bordeaux,0.0
1855,Inès,Diallo,inès.diallo1855@example.com,+33 6 44 99 10 26,2023-01-19,Bordeaux,1859.94
1030,Manon,Martin,manon.martin1030@example.com,+33 6 26 81 75 39,2023-06-03,Bordeaux,496.94
2267,Nora,Bernard,nora.bernard2267@example.com,+33 6 10 80 23 75,2021-08-13,Bordeaux,761.88
1313,Yanis,Martin,yanis.martin1313@example.com,+33 6 77 77 74 34,2024-07-14,Inconnu,2934.42
2328,Hugo,Dubois,hugo.dubois2328@example.com,+33 6 38 23 25 92,2025-10-16,Marseille,2503.21
2221,Lucas,Garcia,lucas.garcia2221@example.com,+33 6 76 54 36 77,2025-12-05,Paris,1163.97
1553,Chloé,Dubois,chloé.dubois1553@example.com,+33 6 30 16 38 59,2024-08-11,Marseille,2109.86
2004,Rayan,Durand,rayan.durand2004@example.com,+33 6 21 57 61 38,2023-09-05,Lyon,1277.25
2116,Adam,Simon,adam.simon2116@example.com,+33 6 18 20 66 69,2021-04-23,Lille,2069.97
1172,Manon,Laurent,manon.laurent1172@example.com,+33 6 44 82 33 68,2025-01-16,Bordeaux,2644.45
2065,Nora,Robert,nora.robert2065@example.com,+33 6 55 88 04 50,2022-03-21,Marseille,452.73
1774,Rayan,Simon,rayan.simon1774@example.com,+33 6 11 75 62 82,2025-10-01,Paris,0.0
1084,Nora,Diallo,nora.diallo1084@example.com,+33 6 04 37 22 05,2023-06-01,Marseille,1226.19
1482,Nathan,Nguyen,nathan.nguyen1482@example.com,+33 6 47 04 02 82,2023-12-07,Lyon,1209.78
1129,Jade,Thomas,jade.thomas1129@example.com,+33 6 69 22 19 75,2022-11-25,Bordeaux,1651.38
1635,Inès,Simon,inès.simon1635@example.com,+33 6 25 00 16 63,2021-11-27,Lyon,0.0
1555,Rayan,Bernard,rayan.bernard1555@example.com,+33 6 86 51 09 45,2025-11-26,Bordeaux,1657.49
1903,Lucas,Martin,lucas.martin1903@example.com,+33 6 12 26 92 61,2025-12-02,Paris,51.39
1863,Léa,Martin,léa.martin1863@example.com,+33 6 81 37 27 01,2022-12-11,Bordeaux,223.22
1138,Louis,Durand,louis.durand1138@example.com,+33 6 84 48 10 61,2025-11-11,Marseille,2618.47
1455,Hugo,Nguyen,hugo.nguyen1455@example.com,+33 6 42 75 71 00,2024-02-22,Lille,2219.0
1500,Manon,Thomas,manon.thomas1500@example.com,+33 6 50 23 67 95,2021-11-23,Bordeaux,0.0
1565,Inès,Durand,inès.durand1565@example.com,+33 6 10 67 98 15,2025-11-23,Marseille,566.54
1145,Sarah,Durand,sarah.durand1145@example.com,+33 6 18 84 90 31,2023-12-16,Lyon,2750.46
2286,Rayan,Martin,rayan.martin2286@example.com,+33 6 23 23 94 11,2023-08-18,Lille,2513.61
1793,Chloé,Dubois,chloé.dubois1793@example.com,+33 6 36 74 14 61,2022-01-18,Lyon,1507.25
2200,Sarah,Durand,sarah.durand2200@example.com,+33 6 72 78 81 35,2023-08-16,Marseille,222.44
1739,Adam,Laurent,adam.laurent1739@example.com,+33 6 76 03 80 93,2025-07-08,Inconnu,1407.72
1965,Camille,Nguyen,camille.nguyen1965@example.com,+33 6 76 03 30 32,2023-08-01,Marseille,1368.23
2165,Léa,Durand,léa.durand2165@example.com,+33 6 08 58 61 85,2021-05-27,Toulouse,1644.36
1356,Sarah,Laurent,sarah.laurent1356@example.com,+33 6 81 65 66 84,2024-04-21,Lyon,758.1
2395,Rayan,Durand,rayan.durand2395@example.com,+33 6 40 79 01 14,2022-04-04,Marseille,1415.9
1285,Jade,Robert,jade.robert1285@example.com,+33 6 09 06 97 76,2022-08-22,Bordeaux,2240.16
1042,Chloé,Moreau,chloé.moreau1042@example.com,+33 6 26 92 93 46,2025-03-19,Bordeaux,1931.0
1933,Rayan,Laurent,rayan.laurent1933@example.com,+33 6 63 43 65 90,2024-10-26,Bordeaux,2447.95
1402,Manon,Bernard,manon.bernard1402@example.com,+33 6 26 81 38 35,2023-05-04,Lyon,2290.15
1127,Rayan,Dubois,rayan.dubois1127@example.com,+33 6 62 05 59 63,2023-06-07,Marseille,2842.78
1016,Hugo,Robert,hugo.robert1016@example.com,+33 6 76 50 23 24,2023-04-09,Paris,981.52
2097,Sarah,Simon,sarah.simon2097@example.com,+33 6 67 39 13 01,2024-12-18,Bordeaux,0.0
