id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC202681,2025-07-26 11:22,2025-07-28 00:46,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,37.4,Non
INC201554,2025-07-26 15:02,2025-07-26 20:20,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,5.3,Oui
INC200312,2025-07-26 15:06,2025-07-27 10:18,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,19.2,Oui
INC200965,2025-07-26 15:18,2025-07-27 01:42,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,10.4,Non
INC201427,2025-07-26 16:05,2025-07-26 22:29,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,6.4,Oui
INC201670,2025-07-26 16:28,2025-07-26 20:10,P1 - Critique,Messagerie,Support N2,GLPI,Résolu,4,3.7,Oui
INC200082,2025-07-26 16:35,,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,En cours,24,,
INC202588,2025-07-26 17:00,2025-07-30 13:48,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,92.8,Non
INC200462,2025-07-26 18:32,2025-07-27 04:50,P2 - Haute,Messagerie,Infrastructure,GLPI,Résolu,8,10.3,Non
INC201087,2025-07-26 19:36,2025-07-28 06:12,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,34.6,Oui
INC201657,2025-07-27 08:46,2025-07-29 02:58,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,42.2,Non
INC200363,2025-07-27 12:39,2025-07-27 15:09,P2 - Haute,Réseau,Infrastructure,GLPI,Résolu,8,2.5,Oui
INC202315,2025-07-27 12:46,2025-07-28 02:46,P4 - Basse,Poste de travail,Sécurité SI,ServiceNow,Résolu,72,14.0,Oui
INC202579,2025-07-27 17:32,2025-07-28 00:32,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,7.0,Oui
INC200365,2025-07-27 17:33,2025-07-28 07:21,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,13.8,Oui
INC201709,2025-08-01 08:35,2025-08-04 16:59,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,80.4,Non
INC200669,2025-08-01 09:25,2025-08-01 17:13,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,7.8,Oui
INC203075,2025-08-01 09:27,2025-08-02 01:03,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,15.6,Oui
INC201353,2025-08-01 09:39,2025-08-02 07:03,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,21.4,Oui
INC200677,2025-08-01 13:28,2025-08-04 02:28,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,61.0,Oui
INC203059,2025-08-01 15:40,2025-08-02 03:04,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,11.4,Oui
INC202138,2025-08-01 16:14,2025-08-03 13:26,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,45.2,Oui
INC200542,2025-08-01 17:46,2025-08-02 01:40,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,7.9,Oui
INC202782,2025-08-02 09:51,,P3 - Moyenne,Messagerie,Support N2,GLPI,En cours,24,,
INC200437,2025-08-02 12:33,2025-08-03 01:33,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,13.0,Non
INC200842,2025-08-02 13:55,2025-08-03 23:49,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,33.9,Non
INC201855,2025-08-02 15:11,2025-08-03 00:29,P2 - Haute,Poste de travail,Infrastructure,GLPI,Résolu,8,9.3,Non
INC200577,2025-08-03 09:27,2025-08-04 09:15,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,23.8,Oui
INC200154,2025-08-03 12:35,2025-08-04 16:11,P4 - Basse,Téléphonie,Infrastructure,GLPI,Résolu,72,27.6,Oui
INC202511,2025-08-03 13:39,2025-08-08 03:15,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,109.6,Non
INC202792,2025-08-03 18:31,2025-08-07 07:55,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,85.4,Non
INC202018,2025-08-03 19:16,2025-08-03 21:52,P1 - Critique,Sécurité,Support N1,ServiceNow,Résolu,4,2.6,Oui
INC201513,2025-08-03 19:57,2025-08-04 09:15,P4 - Basse,Téléphonie,Support N1,ServiceNow,Résolu,72,13.3,Oui
INC200702,2025-08-04 09:46,2025-08-04 21:04,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,11.3,Non
INC200440,2025-08-04 09:56,,P4 - Basse,Poste de travail,Support N2,GLPI,En cours,72,,
INC200706,2025-08-04 11:55,2025-08-05 04:55,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,17.0,Oui
INC201773,2025-08-04 16:36,2025-08-04 17:48,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,1.2,Oui
INC202926,2025-08-04 16:57,2025-08-06 00:39,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,31.7,Oui
INC203136,2025-08-04 17:48,2025-08-07 05:36,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,59.8,Non
INC201885,2025-08-04 19:40,2025-08-05 07:40,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,12.0,Oui
INC202424,2025-08-05 07:12,2025-08-06 17:12,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,34.0,Oui
INC200227,2025-08-05 11:58,2025-08-06 20:04,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,32.1,Non
INC202987,2025-08-05 12:28,,P4 - Basse,Poste de travail,Support N1,GLPI,En cours,72,,
INC200028,2025-08-05 16:14,,P1 - Critique,Applicatif métier,Support N1,ServiceNow,En cours,4,,
INC200846,2025-08-05 17:41,2025-08-06 11:29,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,17.8,Oui
INC200635,2025-08-05 17:55,2025-08-06 00:43,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,6.8,Oui
INC201117,2025-08-05 17:55,2025-08-05 23:19,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,5.4,Oui
INC202325,2025-08-05 19:00,2025-08-06 17:24,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,22.4,Oui
INC200121,2025-08-05 19:36,2025-08-06 05:24,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,9.8,Non
INC202832,2025-08-06 12:31,2025-08-06 14:31,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,2.0,Oui
INC202488,2025-08-06 15:49,2025-08-08 16:13,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,48.4,Non
INC200204,2025-08-06 18:17,2025-08-07 23:59,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,29.7,Non
INC201654,2025-08-07 07:16,2025-08-07 20:04,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,12.8,Oui
INC200761,2025-08-07 08:31,,P3 - Moyenne,Poste de travail,Support N1,GLPI,En cours,24,,
INC202500,2025-08-07 09:55,2025-08-07 23:01,P2 - Haute,Téléphonie,Support N2,ServiceNow,Résolu,8,13.1,Non
INC201949,2025-08-07 14:24,2025-08-07 22:48,P3 - Moyenne,Téléphonie,Infrastructure,ServiceNow,Résolu,24,8.4,Oui
INC202082,2025-08-07 16:10,,P4 - Basse,Téléphonie,Support N1,ServiceNow,En cours,72,,
INC200697,2025-08-08 07:16,2025-08-12 23:16,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,112.0,Non
INC201383,2025-08-08 07:36,,P1 - Critique,Applicatif métier,Support N1,ServiceNow,En cours,4,,
INC200845,2025-08-08 09:12,2025-08-13 03:54,P4 - Basse,Téléphonie,Support N1,GLPI,Résolu,72,114.7,Non
INC201903,2025-08-08 11:41,2025-08-08 16:17,P2 - Haute,Applicatif métier,Support N2,ServiceNow,Résolu,8,4.6,Oui
INC200171,2025-08-08 12:41,2025-08-08 23:41,P2 - Haute,Sécurité,Support N1,ServiceNow,Résolu,8,11.0,Non
INC202135,2025-08-08 14:11,2025-08-10 13:23,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,47.2,Oui
INC202531,2025-08-08 16:18,2025-08-08 22:36,P1 - Critique,Réseau,Support N1,ServiceNow,Résolu,4,6.3,Non
INC202843,2025-08-08 16:28,2025-08-09 12:28,P3 - Moyenne,Poste de travail,Sécurité SI,GLPI,Résolu,24,20.0,Oui
INC202796,2025-08-08 17:06,2025-08-08 19:12,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,2.1,Oui
INC201095,2025-08-08 17:07,,P2 - Haute,Sécurité,Support N1,GLPI,En cours,8,,
INC201156,2025-08-08 17:23,2025-08-09 03:05,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,9.7,Non
INC200193,2025-08-08 17:42,2025-08-10 09:30,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,39.8,Oui
INC200086,2025-08-08 17:46,2025-08-08 23:40,P1 - Critique,Applicatif métier,Support N1,GLPI,Résolu,4,5.9,Non
INC200270,2025-08-09 09:33,2025-08-09 15:27,P2 - Haute,Poste de travail,Sécurité SI,GLPI,Résolu,8,5.9,Oui
INC202279,2025-08-09 09:46,2025-08-10 17:40,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,31.9,Non
INC201147,2025-08-09 10:03,2025-08-12 18:39,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,80.6,Non
INC201044,2025-08-09 10:29,2025-08-09 19:41,P2 - Haute,Applicatif métier,Infrastructure,ServiceNow,Résolu,8,9.2,Non
INC201613,2025-08-09 10:55,2025-08-10 13:01,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,26.1,Non
INC200901,2025-08-09 11:08,2025-08-10 19:26,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,32.3,Non
INC202581,2025-08-09 11:45,2025-08-14 01:15,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,109.5,Non
INC203113,2025-08-09 11:47,,P4 - Basse,Téléphonie,Sécurité SI,ServiceNow,En cours,72,,
INC200637,2025-08-09 12:13,2025-08-12 07:25,P4 - Basse,Téléphonie,Sécurité SI,ServiceNow,Résolu,72,67.2,Oui
INC202525,2025-08-09 14:35,2025-08-11 17:17,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,50.7,Non
INC200432,2025-08-09 14:45,2025-08-14 13:45,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,119.0,Non
INC200258,2025-08-09 15:49,2025-08-10 02:55,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,11.1,Oui
INC200823,2025-08-09 17:58,2025-08-11 18:58,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,49.0,Oui
INC200213,2025-08-09 19:17,2025-08-09 23:53,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,4.6,Oui
INC202871,2025-08-10 11:58,2025-08-13 03:16,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,63.3,Oui
INC201782,2025-08-10 12:03,2025-08-10 18:51,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,6.8,Oui
INC202092,2025-08-10 12:35,2025-08-11 04:53,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,16.3,Oui
INC203057,2025-08-10 12:41,2025-08-12 18:35,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,53.9,Oui
INC202868,2025-08-10 15:53,2025-08-10 22:47,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,6.9,Oui
INC201091,2025-08-10 17:05,2025-08-11 12:35,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,19.5,Oui
INC200222,2025-08-11 07:35,2025-08-11 14:59,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,7.4,Oui
INC203013,2025-08-11 07:48,,P2 - Haute,Poste de travail,Infrastructure,GLPI,En cours,8,,
INC200990,2025-08-11 07:58,2025-08-11 16:16,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,8.3,Non
INC201052,2025-08-11 12:21,2025-08-13 18:27,P4 - Basse,Applicatif métier,Support N2,ServiceNow,Résolu,72,54.1,Oui
INC200593,2025-08-11 12:39,2025-08-16 17:27,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,124.8,Non
INC201287,2025-08-11 14:16,2025-08-13 21:04,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,54.8,Oui
INC202925,2025-08-11 16:10,,P3 - Moyenne,Poste de travail,Support N1,GLPI,En cours,24,,
INC200224,2025-08-11 18:02,2025-08-12 16:08,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,22.1,Oui
INC200022,2025-08-11 18:05,2025-08-15 09:35,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,87.5,Non
INC200777,2025-08-11 19:43,2025-08-14 06:13,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,58.5,Non
INC202406,2025-08-12 07:14,2025-08-13 01:38,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,18.4,Oui
INC200797,2025-08-12 10:58,2025-08-17 14:52,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,123.9,Non
INC202844,2025-08-12 12:10,2025-08-13 06:22,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,18.2,Oui
INC201133,2025-08-12 12:33,2025-08-14 14:27,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,49.9,Non
INC202068,2025-08-12 14:33,2025-08-12 21:15,P2 - Haute,Sécurité,Infrastructure,GLPI,Résolu,8,6.7,Oui
INC202347,2025-08-12 14:43,2025-08-12 19:55,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,5.2,Oui
INC200937,2025-08-12 16:50,2025-08-13 09:14,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,16.4,Oui
INC201912,2025-08-13 09:08,2025-08-13 16:56,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,7.8,Oui
INC202729,2025-08-13 11:57,2025-08-13 13:27,P1 - Critique,Applicatif métier,Support N1,GLPI,Résolu,4,1.5,Oui
INC200141,2025-08-13 12:21,2025-08-14 05:39,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,17.3,Non
INC201237,2025-08-13 13:34,2025-08-16 03:40,P3 - Moyenne,Applicatif métier,Sécurité SI,ServiceNow,Résolu,24,62.1,Non
INC203094,2025-08-14 09:18,2025-08-14 21:12,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,11.9,Non
INC202630,2025-08-14 11:01,2025-08-14 15:37,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,4.6,Oui
INC200950,2025-08-14 11:02,2025-08-18 23:20,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,108.3,Non
INC200477,2025-08-14 11:05,2025-08-14 22:35,P2 - Haute,Applicatif métier,Infrastructure,GLPI,Résolu,8,11.5,Non
INC201343,2025-08-14 12:01,2025-08-16 02:31,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,38.5,Non
INC200399,2025-08-14 12:20,2025-08-15 01:20,P2 - Haute,Téléphonie,Support N2,ServiceNow,Résolu,8,13.0,Non
INC200525,2025-08-14 12:22,2025-08-14 19:22,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,7.0,Oui
INC202476,2025-08-14 13:27,2025-08-15 01:03,P2 - Haute,Réseau,Sécurité SI,GLPI,Résolu,8,11.6,Non
INC202551,2025-08-14 15:25,2025-08-14 20:55,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,5.5,Oui
INC200695,2025-08-14 16:30,2025-08-14 19:54,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,3.4,Oui
INC200856,2025-08-14 18:24,2025-08-15 10:18,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,15.9,Oui
INC201049,2025-08-14 18:31,2025-08-14 23:19,P2 - Haute,Applicatif métier,Support N2,ServiceNow,Résolu,8,4.8,Oui
INC202759,2025-08-15 08:21,2025-08-15 10:57,P1 - Critique,Messagerie,Support N2,ServiceNow,Résolu,4,2.6,Oui
INC200793,2025-08-15 09:34,2025-08-16 04:46,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,19.2,Oui
INC200948,2025-08-15 12:21,2025-08-16 14:27,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,26.1,Oui
INC200018,2025-08-15 12:43,2025-08-15 22:31,P2 - Haute,Messagerie,Sécurité SI,ServiceNow,Résolu,8,9.8,Non
INC202452,2025-08-15 15:04,2025-08-17 20:40,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,53.6,Oui
INC202021,2025-08-15 15:29,2025-08-15 20:53,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,5.4,Oui
INC200191,2025-08-15 16:10,2025-08-18 12:04,P4 - Basse,Téléphonie,Support N1,GLPI,Résolu,72,67.9,Oui
INC203011,2025-08-15 16:45,2025-08-16 09:09,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,16.4,Oui
INC202007,2025-08-15 17:03,2025-08-16 22:51,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,29.8,Non
INC202633,2025-08-15 17:08,2025-08-16 14:38,P2 - Haute,Applicatif métier,Infrastructure,GLPI,Résolu,8,21.5,Non
INC201315,2025-08-15 19:22,2025-08-15 22:46,P2 - Haute,Réseau,Support N1,GLPI,Résolu,8,3.4,Oui
INC200059,2025-08-16 07:26,2025-08-16 08:56,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,1.5,Oui
INC200861,2025-08-16 07:39,2025-08-17 01:39,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,18.0,Oui
INC200238,2025-08-16 07:52,2025-08-17 03:46,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,19.9,Oui
INC202024,2025-08-16 10:35,2025-08-17 08:41,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,22.1,Oui
INC200406,2025-08-16 10:40,2025-08-16 14:10,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,3.5,Oui
INC201745,2025-08-16 11:41,2025-08-17 04:11,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,16.5,Oui
INC200700,2025-08-16 12:54,2025-08-17 09:42,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,20.8,Oui
INC202560,2025-08-16 17:56,2025-08-16 23:14,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,5.3,Oui
INC201123,2025-08-17 07:11,2025-08-17 15:05,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,7.9,Oui
INC200202,2025-08-17 10:27,2025-08-18 03:39,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,17.2,Oui
INC200567,2025-08-17 11:29,2025-08-18 09:41,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,22.2,Oui
INC202536,2025-08-17 11:50,,P3 - Moyenne,Sécurité,Support N1,ServiceNow,En cours,24,,
INC200795,2025-08-17 12:23,2025-08-18 08:35,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,20.2,Oui
INC200591,2025-08-17 14:05,2025-08-18 11:29,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,21.4,Oui
INC202144,2025-08-17 15:36,2025-08-17 21:12,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,5.6,Oui
INC201016,2025-08-18 07:37,2025-08-19 00:25,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,16.8,Oui
INC202200,2025-08-18 10:00,2025-08-19 04:18,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,18.3,Oui
INC201270,2025-08-18 14:13,2025-08-19 03:07,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,12.9,Oui
INC202402,2025-08-18 17:11,2025-08-19 04:47,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,11.6,Oui
INC201910,2025-08-18 17:19,2025-08-21 09:19,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,64.0,Non
INC203181,2025-08-18 18:18,2025-08-19 11:18,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,17.0,Oui
INC201247,2025-08-19 09:57,2025-08-20 03:39,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,17.7,Oui
INC200106,2025-08-19 10:39,,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,En cours,24,,
INC201151,2025-08-19 12:33,2025-08-19 21:03,P2 - Haute,Applicatif métier,Infrastructure,ServiceNow,Résolu,8,8.5,Non
INC200473,2025-08-19 17:03,2025-08-21 21:39,P4 - Basse,Sécurité,Infrastructure,GLPI,Résolu,72,52.6,Oui
INC201376,2025-08-19 17:59,2025-08-21 03:05,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,33.1,Non
INC200588,2025-08-19 18:19,2025-08-20 01:49,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,7.5,Oui
INC201890,2025-08-20 10:54,2025-08-21 11:36,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,24.7,Non
INC202240,2025-08-20 11:44,2025-08-20 15:56,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,4.2,Oui
INC203119,2025-08-20 12:38,2025-08-23 11:56,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,71.3,Non
INC200000,2025-08-20 14:08,2025-08-23 21:50,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,79.7,Non
INC200166,2025-08-20 14:39,2025-08-20 15:39,P1 - Critique,Poste de travail,Support N1,GLPI,Résolu,4,1.0,Oui
INC201324,2025-08-20 15:55,2025-08-23 09:31,P4 - Basse,Sécurité,Support N2,ServiceNow,Résolu,72,65.6,Oui
INC202668,2025-08-20 19:30,,P2 - Haute,Messagerie,Support N1,ServiceNow,En cours,8,,
INC202924,2025-08-21 07:56,2025-08-21 19:38,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,11.7,Non
INC202502,2025-08-21 08:09,2025-08-28 11:45,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,171.6,Non
INC203123,2025-08-21 09:54,,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,En cours,24,,
INC201083,2025-08-21 11:30,2025-08-22 10:54,P3 - Moyenne,Poste de travail,Sécurité SI,ServiceNow,Résolu,24,23.4,Oui
INC201002,2025-08-21 14:01,2025-08-23 19:25,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,53.4,Non
INC201132,2025-08-21 14:14,2025-08-24 22:14,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,80.0,Non
INC202004,2025-08-21 14:21,2025-08-22 00:39,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,10.3,Non
INC203149,2025-08-21 15:02,2025-08-25 15:56,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,96.9,Non
INC202116,2025-08-22 09:06,2025-08-23 04:00,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,18.9,Oui
INC202666,2025-08-22 11:54,2025-08-23 12:42,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,24.8,Non
INC200382,2025-08-22 12:12,2025-08-22 13:54,P1 - Critique,Poste de travail,Support N1,GLPI,Résolu,4,1.7,Oui
INC202208,2025-08-22 12:29,2025-08-25 06:29,P4 - Basse,Messagerie,Infrastructure,ServiceNow,Résolu,72,66.0,Oui
INC201800,2025-08-22 15:49,2025-08-23 18:07,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,26.3,Non
INC201314,2025-08-22 16:13,2025-08-25 11:07,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,66.9,Non
INC201341,2025-08-23 07:02,2025-08-24 00:20,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,17.3,Oui
INC200364,2025-08-23 07:05,2025-08-23 14:47,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,7.7,Oui
INC200709,2025-08-23 07:12,2025-08-25 06:06,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,46.9,Non
INC202339,2025-08-23 07:22,2025-08-23 18:10,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,10.8,Non
INC200487,2025-08-23 08:26,2025-08-25 09:50,P4 - Basse,Sécurité,Support N2,ServiceNow,Résolu,72,49.4,Oui
INC202577,2025-08-23 15:18,2025-08-23 20:30,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,5.2,Oui
INC201980,2025-08-23 16:20,2025-08-24 04:38,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,12.3,Oui
INC200060,2025-08-23 16:55,2025-08-24 05:19,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,12.4,Oui
INC202567,2025-08-23 17:42,2025-08-23 21:18,P1 - Critique,Poste de travail,Support N1,GLPI,Résolu,4,3.6,Oui
INC200898,2025-08-23 18:18,2025-08-24 09:48,P3 - Moyenne,Messagerie,Sécurité SI,GLPI,Résolu,24,15.5,Oui
INC200164,2025-08-23 19:01,2025-08-24 08:49,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,13.8,Oui
INC202763,2025-08-23 19:04,2025-08-27 06:40,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,83.6,Non
INC201168,2025-08-23 19:30,2025-08-24 16:48,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,21.3,Oui
INC202115,2025-08-24 08:54,2025-08-24 15:24,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,6.5,Oui
INC201152,2025-08-24 09:29,2025-08-25 13:29,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,28.0,Non
INC201367,2025-08-24 09:55,2025-08-25 00:31,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,14.6,Oui
INC202248,2025-08-24 12:24,2025-08-25 11:06,P3 - Moyenne,Messagerie,Sécurité SI,ServiceNow,Résolu,24,22.7,Oui
INC201596,2025-08-24 13:56,2025-08-25 15:32,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,25.6,Non
INC202990,2025-08-24 16:15,2025-08-25 07:03,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,14.8,Oui
INC200888,2025-08-24 16:16,2025-08-25 16:28,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,24.2,Non
INC200981,2025-08-24 17:38,2025-08-27 06:38,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,61.0,Oui
INC200051,2025-08-24 18:14,2025-08-26 06:08,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,35.9,Non
INC202513,2025-08-24 18:51,2025-08-26 11:51,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,41.0,Oui
INC202771,2025-08-24 19:38,2025-08-25 02:08,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,6.5,Oui
INC201817,2025-08-25 07:19,2025-08-27 18:43,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,59.4,Non
